|COUNTRY_NAME|LOCALITY_NAME|MARKET_SHOPS|VENDER_TYPE|COMMODITY_PURCHASED|CURRENCY
2868|Guatemala||National Average|Retail|Tortilla (maize)|GTQ
2869|Guatemala||National Average|Retail|Fuel (diesel)|GTQ
2870|Guatemala||National Average|Retail|Fuel (petrol-gasoline)|GTQ
2871|Guatemala|Guatemala|La Terminal|Retail|Maize (white)|GTQ
2872|Guatemala|Guatemala|La Terminal|Retail|Beans (black)|GTQ
2873|Guatemala|Guatemala|La Terminal|Retail|Maize (yellow)|GTQ
2874|Guatemala|Guatemala|La Terminal|Retail|Rice (ordinary, first quality)|GTQ
2875|Guatemala|Guatemala|La Terminal|Retail|Rice (ordinary, second quality)|GTQ
2876|Guinea-Bissau|Sector Autonomo De Bissau|Bandim|Retail|Maize|XOF
2877|Guinea-Bissau|Sector Autonomo De Bissau|Bandim|Retail|Oil (palm)|XOF
2878|Guinea-Bissau|Sector Autonomo De Bissau|Bandim|Retail|Rice (imported)|XOF
2879|Guinea-Bissau|Sector Autonomo De Bissau|Bandim|Retail|Sorghum|XOF
2880|Guinea-Bissau|Sector Autonomo De Bissau|Bandim|Retail|Rice (local)|XOF
2881|Guinea-Bissau|Sector Autonomo De Bissau|Bandim|Retail|Millet|XOF
2882|Guinea-Bissau|Sector Autonomo De Bissau|Bandim|Retail|Wheat|XOF
2883|Guinea-Bissau|Sector Autonomo De Bissau|Bandim|Retail|Sugar|XOF
2884|Guinea-Bissau|Sector Autonomo De Bissau|Bandim|Retail|Fonio|XOF
2885|Guinea-Bissau|Sector Autonomo De Bissau|Bandim|Retail|Oil (vegetable, imported)|XOF
2886|Guinea-Bissau|Sector Autonomo De Bissau|Bandim|Retail|Salt|XOF
2887|Guinea-Bissau|Bafata|Kirintim|Retail|Maize|XOF
2888|Guinea-Bissau|Bafata|Kirintim|Retail|Oil (palm)|XOF
2889|Guinea-Bissau|Bafata|Kirintim|Retail|Rice (imported)|XOF
2890|Guinea-Bissau|Bafata|Kirintim|Retail|Sorghum|XOF
2891|Guinea-Bissau|Bafata|Kirintim|Retail|Rice (local)|XOF
2892|Guinea-Bissau|Bafata|Kirintim|Retail|Millet|XOF
2893|Guinea-Bissau|Bafata|Kirintim|Retail|Wheat|XOF
2894|Guinea-Bissau|Bafata|Kirintim|Retail|Sugar|XOF
2895|Guinea-Bissau|Bafata|Kirintim|Retail|Fonio|XOF
2896|Guinea-Bissau|Bafata|Kirintim|Retail|Oil (vegetable, imported)|XOF
2897|Guinea-Bissau|Bafata|Kirintim|Retail|Salt|XOF
2898|Guinea-Bissau|Bafata|Nhambane|Retail|Maize|XOF
2899|Guinea-Bissau|Bafata|Nhambane|Retail|Oil (palm)|XOF
2900|Guinea-Bissau|Bafata|Nhambane|Retail|Rice (imported)|XOF
2901|Guinea-Bissau|Bafata|Nhambane|Retail|Sorghum|XOF
2902|Guinea-Bissau|Bafata|Nhambane|Retail|Rice (local)|XOF
2903|Guinea-Bissau|Bafata|Nhambane|Retail|Millet|XOF
2904|Guinea-Bissau|Bafata|Nhambane|Retail|Wheat|XOF
2905|Guinea-Bissau|Bafata|Nhambane|Retail|Sugar|XOF
2906|Guinea-Bissau|Bafata|Nhambane|Retail|Fonio|XOF
2907|Guinea-Bissau|Bafata|Nhambane|Retail|Oil (vegetable, imported)|XOF
2908|Guinea-Bissau|Bafata|Nhambane|Retail|Salt|XOF
2909|Guinea|Conakry|Yeguema|Retail|Oil (palm)|GNF
2910|Guinea|Conakry|Yeguema|Retail|Rice (local)|GNF
2911|Guinea|Kankan|Dibida|Retail|Maize|GNF
2912|Guinea|Kankan|Dibida|Retail|Bread|GNF
2913|Guinea|Kankan|Dibida|Retail|Oil (palm)|GNF
2914|Guinea|Kankan|Dibida|Retail|Rice (imported)|GNF
2915|Guinea|Kankan|Dibida|Retail|Rice (local)|GNF
2916|Guinea|Kankan|Dibida|Retail|Potatoes|GNF
2917|Guinea|Kankan|Dibida|Retail|Oil (vegetable)|GNF
2918|Guinea|Kankan|Dibida|Retail|Sugar|GNF
2919|Guinea|Kankan|Dibida|Retail|Fonio|GNF
2920|Guinea|Kankan|Dibida|Retail|Tomatoes|GNF
2921|Guinea|Kankan|Dibida|Retail|Groundnuts (shelled)|GNF
2922|Guinea|Kankan|Dibida|Retail|Fish|GNF
2923|Guinea|Kankan|Dibida|Retail|Meat (beef)|GNF
2924|Guinea|Kankan|Dibida|Retail|Salt|GNF
2925|Guinea|Kankan|Dibida|Retail|Tomatoes (paste)|GNF
2926|Guinea|Kankan|Dibida|Retail|Cassava meal (gari)|GNF
2927|Guinea|Kankan|Dibida|Retail|Beans (niebe, white)|GNF
2928|Guinea|Nzerekore|Grand marche (Nzerekore)|Retail|Maize|GNF
2929|Guinea|Nzerekore|Grand marche (Nzerekore)|Retail|Bread|GNF
2930|Guinea|Nzerekore|Grand marche (Nzerekore)|Retail|Oil (palm)|GNF
2931|Guinea|Nzerekore|Grand marche (Nzerekore)|Retail|Rice (imported)|GNF
2932|Guinea|Nzerekore|Grand marche (Nzerekore)|Retail|Rice (local)|GNF
2933|Guinea|Nzerekore|Grand marche (Nzerekore)|Retail|Potatoes|GNF
2934|Guinea|Nzerekore|Grand marche (Nzerekore)|Retail|Oil (vegetable)|GNF
2935|Guinea|Nzerekore|Grand marche (Nzerekore)|Retail|Sugar|GNF
2936|Guinea|Nzerekore|Grand marche (Nzerekore)|Retail|Fonio|GNF
2937|Guinea|Nzerekore|Grand marche (Nzerekore)|Retail|Tomatoes|GNF
2938|Guinea|Nzerekore|Grand marche (Nzerekore)|Retail|Groundnuts (shelled)|GNF
2939|Guinea|Nzerekore|Grand marche (Nzerekore)|Retail|Fish|GNF
2940|Guinea|Nzerekore|Grand marche (Nzerekore)|Retail|Meat (beef)|GNF
2941|Guinea|Nzerekore|Grand marche (Nzerekore)|Retail|Salt|GNF
2942|Guinea|Nzerekore|Grand marche (Nzerekore)|Retail|Tomatoes (paste)|GNF
2943|Guinea|Nzerekore|Grand marche (Nzerekore)|Retail|Cassava meal (gari)|GNF
2944|Guinea|Nzerekore|Grand marche (Nzerekore)|Retail|Beans (niebe, white)|GNF
2945|Guinea|Labe|Marche central|Retail|Maize|GNF
2946|Guinea|Labe|Marche central|Retail|Bread|GNF
2947|Guinea|Labe|Marche central|Retail|Oil (palm)|GNF
2948|Guinea|Labe|Marche central|Retail|Rice (imported)|GNF
2949|Guinea|Labe|Marche central|Retail|Rice (local)|GNF
2950|Guinea|Labe|Marche central|Retail|Potatoes|GNF
2951|Guinea|Labe|Marche central|Retail|Oil (vegetable)|GNF
2952|Guinea|Labe|Marche central|Retail|Sugar|GNF
2953|Guinea|Labe|Marche central|Retail|Fonio|GNF
2954|Guinea|Labe|Marche central|Retail|Tomatoes|GNF
2955|Guinea|Labe|Marche central|Retail|Groundnuts (shelled)|GNF
2956|Guinea|Labe|Marche central|Retail|Fish|GNF
2957|Guinea|Labe|Marche central|Retail|Meat (beef)|GNF
2958|Guinea|Labe|Marche central|Retail|Salt|GNF
2959|Guinea|Labe|Marche central|Retail|Tomatoes (paste)|GNF
2960|Guinea|Labe|Marche central|Retail|Cassava meal (gari)|GNF
2961|Guinea|Labe|Marche central|Retail|Beans (niebe, white)|GNF
2962|Guinea|Boke|Boke|Retail|Maize|GNF
2963|Guinea|Boke|Boke|Retail|Bread|GNF
2964|Guinea|Boke|Boke|Retail|Oil (palm)|GNF
2965|Guinea|Boke|Boke|Retail|Rice (imported)|GNF
2966|Guinea|Boke|Boke|Retail|Rice (local)|GNF
2967|Guinea|Boke|Boke|Retail|Potatoes|GNF
2968|Guinea|Boke|Boke|Retail|Oil (vegetable)|GNF
2969|Guinea|Boke|Boke|Retail|Sugar|GNF
2970|Guinea|Boke|Boke|Retail|Fonio|GNF
2971|Guinea|Boke|Boke|Retail|Tomatoes|GNF
2972|Guinea|Boke|Boke|Retail|Groundnuts (shelled)|GNF
2973|Guinea|Boke|Boke|Retail|Fish|GNF
2974|Guinea|Boke|Boke|Retail|Meat (beef)|GNF
2975|Guinea|Boke|Boke|Retail|Salt|GNF
2976|Guinea|Boke|Boke|Retail|Tomatoes (paste)|GNF
2977|Guinea|Boke|Boke|Retail|Cassava meal (gari)|GNF
2978|Guinea|Boke|Boke|Retail|Beans (niebe, white)|GNF
2979|Guinea|Faranah|Kissidougou|Retail|Maize|GNF
2980|Guinea|Faranah|Kissidougou|Retail|Bread|GNF
2981|Guinea|Faranah|Kissidougou|Retail|Oil (palm)|GNF
2982|Guinea|Faranah|Kissidougou|Retail|Rice (imported)|GNF
2983|Guinea|Faranah|Kissidougou|Retail|Rice (local)|GNF
2984|Guinea|Faranah|Kissidougou|Retail|Potatoes|GNF
2985|Guinea|Faranah|Kissidougou|Retail|Oil (vegetable)|GNF
2986|Guinea|Faranah|Kissidougou|Retail|Fonio|GNF
2987|Guinea|Faranah|Kissidougou|Retail|Tomatoes|GNF
2988|Guinea|Faranah|Kissidougou|Retail|Groundnuts (shelled)|GNF
2989|Guinea|Faranah|Kissidougou|Retail|Fish|GNF
2990|Guinea|Faranah|Kissidougou|Retail|Meat (beef)|GNF
2991|Guinea|Faranah|Kissidougou|Retail|Salt|GNF
2992|Guinea|Faranah|Kissidougou|Retail|Tomatoes (paste)|GNF
2993|Guinea|Faranah|Kissidougou|Retail|Cassava meal (gari)|GNF
2994|Guinea|Faranah|Kissidougou|Retail|Beans (niebe, white)|GNF
2995|Guinea|Nzerekore|Gueckedou|Retail|Maize|GNF
2996|Guinea|Nzerekore|Gueckedou|Retail|Bread|GNF
2997|Guinea|Nzerekore|Gueckedou|Retail|Oil (palm)|GNF
2998|Guinea|Nzerekore|Gueckedou|Retail|Rice (imported)|GNF
2999|Guinea|Nzerekore|Gueckedou|Retail|Rice (local)|GNF
3000|Guinea|Nzerekore|Gueckedou|Retail|Potatoes|GNF
3001|Guinea|Nzerekore|Gueckedou|Retail|Oil (vegetable)|GNF
3002|Guinea|Nzerekore|Gueckedou|Retail|Sugar|GNF
3003|Guinea|Nzerekore|Gueckedou|Retail|Fonio|GNF
3004|Guinea|Nzerekore|Gueckedou|Retail|Tomatoes|GNF
3005|Guinea|Nzerekore|Gueckedou|Retail|Groundnuts (shelled)|GNF
3006|Guinea|Nzerekore|Gueckedou|Retail|Fish|GNF
3007|Guinea|Nzerekore|Gueckedou|Retail|Meat (beef)|GNF
3008|Guinea|Nzerekore|Gueckedou|Retail|Salt|GNF
3009|Guinea|Nzerekore|Gueckedou|Retail|Tomatoes (paste)|GNF
3010|Guinea|Nzerekore|Gueckedou|Retail|Cassava meal (gari)|GNF
3011|Guinea|Nzerekore|Gueckedou|Retail|Beans (niebe, white)|GNF
3012|Haiti|Sud|Cayes|Retail|Rice (tchako)|HTG
3013|Haiti|Sud|Cayes|Retail|Sorghum|HTG
3014|Haiti|Sud|Cayes|Retail|Rice (local)|HTG
3015|Haiti|Sud|Cayes|Retail|Beans (red)|HTG
3016|Haiti|Sud|Cayes|Retail|Beans (black)|HTG
3017|Haiti|Sud|Cayes|Retail|Oil (vegetable, imported)|HTG
3018|Haiti|Sud|Cayes|Retail|Pasta|HTG
3019|Haiti|Sud|Cayes|Retail|Wheat flour (imported)|HTG
3020|Haiti|Sud|Cayes|Retail|Sugar (white)|HTG
3021|Haiti|Sud|Cayes|Retail|Maize meal (local)|HTG
3022|Haiti|Artibonite|Gonaives|Retail|Rice (tchako)|HTG
3023|Haiti|Artibonite|Gonaives|Retail|Sorghum|HTG
3024|Haiti|Artibonite|Gonaives|Retail|Rice (local)|HTG
3025|Haiti|Artibonite|Gonaives|Retail|Beans (red)|HTG
3026|Haiti|Artibonite|Gonaives|Retail|Beans (black)|HTG
3027|Haiti|Artibonite|Gonaives|Retail|Oil (vegetable, imported)|HTG
3028|Haiti|Artibonite|Gonaives|Retail|Pasta|HTG
3029|Haiti|Artibonite|Gonaives|Retail|Wheat flour (imported)|HTG
3030|Haiti|Artibonite|Gonaives|Retail|Sugar (white)|HTG
3031|Haiti|Artibonite|Gonaives|Retail|Maize meal (local)|HTG
3032|Haiti|Centre|Hinche|Retail|Rice (tchako)|HTG
3033|Haiti|Centre|Hinche|Retail|Sorghum|HTG
3034|Haiti|Centre|Hinche|Retail|Rice (local)|HTG
3035|Haiti|Centre|Hinche|Retail|Beans (red)|HTG
3036|Haiti|Centre|Hinche|Retail|Beans (black)|HTG
3037|Haiti|Centre|Hinche|Retail|Oil (vegetable, imported)|HTG
3038|Haiti|Centre|Hinche|Retail|Pasta|HTG
3039|Haiti|Centre|Hinche|Retail|Wheat flour (imported)|HTG
3040|Haiti|Centre|Hinche|Retail|Sugar (white)|HTG
3041|Haiti|Centre|Hinche|Retail|Maize meal (local)|HTG
3042|Haiti|Sud Est|Jacmel|Retail|Rice (tchako)|HTG
3043|Haiti|Sud Est|Jacmel|Retail|Sorghum|HTG
3044|Haiti|Sud Est|Jacmel|Retail|Rice (local)|HTG
3045|Haiti|Sud Est|Jacmel|Retail|Beans (red)|HTG
3046|Haiti|Sud Est|Jacmel|Retail|Beans (black)|HTG
3047|Haiti|Sud Est|Jacmel|Retail|Oil (vegetable, imported)|HTG
3048|Haiti|Sud Est|Jacmel|Retail|Pasta|HTG
3049|Haiti|Sud Est|Jacmel|Retail|Wheat flour (imported)|HTG
3050|Haiti|Sud Est|Jacmel|Retail|Sugar (white)|HTG
3051|Haiti|Sud Est|Jacmel|Retail|Maize meal (local)|HTG
3052|Haiti|Grande Anse|Jeremie|Retail|Rice (tchako)|HTG
3053|Haiti|Grande Anse|Jeremie|Retail|Sorghum|HTG
3054|Haiti|Grande Anse|Jeremie|Retail|Beans (red)|HTG
3055|Haiti|Grande Anse|Jeremie|Retail|Beans (black)|HTG
3056|Haiti|Grande Anse|Jeremie|Retail|Oil (vegetable, imported)|HTG
3057|Haiti|Grande Anse|Jeremie|Retail|Pasta|HTG
3058|Haiti|Grande Anse|Jeremie|Retail|Wheat flour (imported)|HTG
3059|Haiti|Grande Anse|Jeremie|Retail|Sugar (white)|HTG
3060|Haiti|Grande Anse|Jeremie|Retail|Maize meal (local)|HTG
3061|Haiti|Nord|Cap-Haitien|Retail|Rice (tchako)|HTG
3062|Haiti|Nord|Cap-Haitien|Retail|Sorghum|HTG
3063|Haiti|Nord|Cap-Haitien|Retail|Rice (local)|HTG
3064|Haiti|Nord|Cap-Haitien|Retail|Beans (red)|HTG
3065|Haiti|Nord|Cap-Haitien|Retail|Beans (black)|HTG
3066|Haiti|Nord|Cap-Haitien|Retail|Oil (vegetable, imported)|HTG
3067|Haiti|Nord|Cap-Haitien|Retail|Pasta|HTG
3068|Haiti|Nord|Cap-Haitien|Retail|Wheat flour (imported)|HTG
3069|Haiti|Nord|Cap-Haitien|Retail|Sugar (white)|HTG
3070|Haiti|Nord|Cap-Haitien|Retail|Maize meal (local)|HTG
3071|Haiti|Nord Est|Ouanaminthe|Retail|Rice (tchako)|HTG
3072|Haiti|Nord Est|Ouanaminthe|Retail|Beans (red)|HTG
3073|Haiti|Nord Est|Ouanaminthe|Retail|Beans (black)|HTG
3074|Haiti|Nord Est|Ouanaminthe|Retail|Oil (vegetable, imported)|HTG
3075|Haiti|Nord Est|Ouanaminthe|Retail|Pasta|HTG
3076|Haiti|Nord Est|Ouanaminthe|Retail|Wheat flour (imported)|HTG
3077|Haiti|Nord Est|Ouanaminthe|Retail|Sugar (white)|HTG
3078|Haiti|Nord Est|Ouanaminthe|Retail|Maize meal (local)|HTG
3079|Haiti|Ouest|Port-au-Prince|Retail|Rice (tchako)|HTG
3080|Haiti|Ouest|Port-au-Prince|Retail|Sorghum|HTG
3081|Haiti|Ouest|Port-au-Prince|Retail|Rice (local)|HTG
3082|Haiti|Ouest|Port-au-Prince|Retail|Beans (red)|HTG
3083|Haiti|Ouest|Port-au-Prince|Retail|Beans (black)|HTG
3084|Haiti|Ouest|Port-au-Prince|Retail|Oil (vegetable, imported)|HTG
3085|Haiti|Ouest|Port-au-Prince|Retail|Pasta|HTG
3086|Haiti|Ouest|Port-au-Prince|Retail|Wheat flour (imported)|HTG
3087|Haiti|Ouest|Port-au-Prince|Retail|Sugar (white)|HTG
3088|Haiti|Ouest|Port-au-Prince|Retail|Maize meal (local)|HTG
3089|Haiti|Nord Ouest|Port-de-Paix|Retail|Rice (tchako)|HTG
3090|Haiti|Nord Ouest|Port-de-Paix|Retail|Sorghum|HTG
3091|Haiti|Nord Ouest|Port-de-Paix|Retail|Rice (local)|HTG
3092|Haiti|Nord Ouest|Port-de-Paix|Retail|Beans (red)|HTG
3093|Haiti|Nord Ouest|Port-de-Paix|Retail|Beans (black)|HTG
3094|Haiti|Nord Ouest|Port-de-Paix|Retail|Oil (vegetable, imported)|HTG
3095|Haiti|Nord Ouest|Port-de-Paix|Retail|Pasta|HTG
3096|Haiti|Nord Ouest|Port-de-Paix|Retail|Wheat flour (imported)|HTG
3097|Haiti|Nord Ouest|Port-de-Paix|Retail|Sugar (white)|HTG
3098|Haiti|Nord Ouest|Port-de-Paix|Retail|Maize meal (local)|HTG
3099|Honduras||National Average|Retail|Maize (white)|USD
3100|Honduras||National Average|Retail|Beans (red)|USD
3101|Honduras||National Average|Retail|Rice (milled 80-20)|USD
3102|Honduras||National Average|Retail|Maize flour (white)|USD
3103|Honduras||National Average|Retail|Sorghum (white)|USD
3104|India|Tripura|Agartala|Retail|Rice|INR
3105|India|Tripura|Agartala|Retail|Wheat flour|INR
3106|India|Tripura|Agartala|Retail|Lentils (masur)|INR
3107|India|Tripura|Agartala|Retail|Potatoes|INR
3108|India|Tripura|Agartala|Retail|Sugar|INR
3109|India|Tripura|Agartala|Retail|Lentils|INR
3110|India|Tripura|Agartala|Retail|Tomatoes|INR
3111|India|Tripura|Agartala|Retail|Onions|INR
3112|India|Tripura|Agartala|Retail|Tea (black)|INR
3113|India|Tripura|Agartala|Retail|Oil (mustard)|INR
3114|India|Tripura|Agartala|Retail|Oil (soybean)|INR
3115|India|Tripura|Agartala|Retail|Lentils (moong)|INR
3116|India|Tripura|Agartala|Retail|Sugar (jaggery/gur)|INR
3117|India|Tripura|Agartala|Retail|Lentils (urad)|INR
3118|India|Tripura|Agartala|Retail|Ghee (vanaspati)|INR
3119|India|Tripura|Agartala|Retail|Salt (iodised)|INR
3120|India|Tripura|Agartala|Retail|Milk (pasteurized)|INR
3121|India|Uttar Pradesh|Agra|Retail|Rice|INR
3122|India|Uttar Pradesh|Agra|Retail|Wheat flour|INR
3123|India|Uttar Pradesh|Agra|Retail|Lentils (masur)|INR
3124|India|Uttar Pradesh|Agra|Retail|Oil (palm)|INR
3125|India|Uttar Pradesh|Agra|Retail|Potatoes|INR
3126|India|Uttar Pradesh|Agra|Retail|Wheat|INR
3127|India|Uttar Pradesh|Agra|Retail|Sugar|INR
3128|India|Uttar Pradesh|Agra|Retail|Lentils|INR
3129|India|Uttar Pradesh|Agra|Retail|Tomatoes|INR
3130|India|Uttar Pradesh|Agra|Retail|Onions|INR
3131|India|Uttar Pradesh|Agra|Retail|Tea (black)|INR
3132|India|Uttar Pradesh|Agra|Retail|Oil (sunflower)|INR
3133|India|Uttar Pradesh|Agra|Retail|Oil (mustard)|INR
3134|India|Uttar Pradesh|Agra|Retail|Oil (groundnut)|INR
3135|India|Uttar Pradesh|Agra|Retail|Oil (soybean)|INR
3136|India|Uttar Pradesh|Agra|Retail|Lentils (moong)|INR
3137|India|Uttar Pradesh|Agra|Retail|Sugar (jaggery/gur)|INR
3138|India|Uttar Pradesh|Agra|Retail|Lentils (urad)|INR
3139|India|Uttar Pradesh|Agra|Retail|Ghee (vanaspati)|INR
3140|India|Uttar Pradesh|Agra|Retail|Salt (iodised)|INR
3141|India|Uttar Pradesh|Agra|Retail|Milk (pasteurized)|INR
3142|India|Gujarat|Ahmedabad|Retail|Rice|INR
3143|India|Gujarat|Ahmedabad|Retail|Wheat flour|INR
3144|India|Gujarat|Ahmedabad|Retail|Lentils (masur)|INR
3145|India|Gujarat|Ahmedabad|Retail|Oil (palm)|INR
3146|India|Gujarat|Ahmedabad|Retail|Potatoes|INR
3147|India|Gujarat|Ahmedabad|Retail|Wheat|INR
3148|India|Gujarat|Ahmedabad|Retail|Sugar|INR
3149|India|Gujarat|Ahmedabad|Retail|Lentils|INR
3150|India|Gujarat|Ahmedabad|Retail|Tomatoes|INR
3151|India|Gujarat|Ahmedabad|Retail|Onions|INR
3152|India|Gujarat|Ahmedabad|Retail|Tea (black)|INR
3153|India|Gujarat|Ahmedabad|Retail|Oil (sunflower)|INR
3154|India|Gujarat|Ahmedabad|Retail|Oil (mustard)|INR
3155|India|Gujarat|Ahmedabad|Retail|Oil (groundnut)|INR
3156|India|Gujarat|Ahmedabad|Retail|Oil (soybean)|INR
3157|India|Gujarat|Ahmedabad|Retail|Lentils (moong)|INR
3158|India|Gujarat|Ahmedabad|Retail|Sugar (jaggery/gur)|INR
3159|India|Gujarat|Ahmedabad|Retail|Lentils (urad)|INR
3160|India|Gujarat|Ahmedabad|Retail|Ghee (vanaspati)|INR
3161|India|Gujarat|Ahmedabad|Retail|Salt (iodised)|INR
3162|India|Gujarat|Ahmedabad|Retail|Milk (pasteurized)|INR
3163|India|Mizoram|Aizwal|Retail|Rice|INR
3164|India|Mizoram|Aizwal|Retail|Wheat flour|INR
3165|India|Mizoram|Aizwal|Retail|Lentils (masur)|INR
3166|India|Mizoram|Aizwal|Retail|Potatoes|INR
3167|India|Mizoram|Aizwal|Retail|Wheat|INR
3168|India|Mizoram|Aizwal|Retail|Sugar|INR
3169|India|Mizoram|Aizwal|Retail|Tomatoes|INR
3170|India|Mizoram|Aizwal|Retail|Onions|INR
3171|India|Mizoram|Aizwal|Retail|Tea (black)|INR
3172|India|Mizoram|Aizwal|Retail|Oil (sunflower)|INR
3173|India|Mizoram|Aizwal|Retail|Oil (mustard)|INR
3174|India|Mizoram|Aizwal|Retail|Oil (soybean)|INR
3175|India|Mizoram|Aizwal|Retail|Lentils (moong)|INR
3176|India|Mizoram|Aizwal|Retail|Lentils (urad)|INR
3177|India|Mizoram|Aizwal|Retail|Salt (iodised)|INR
3178|India|Mizoram|Aizwal|Retail|Milk (pasteurized)|INR
3179|India|Punjab|Amritsar|Retail|Rice|INR
3180|India|Punjab|Amritsar|Retail|Wheat flour|INR
3181|India|Punjab|Amritsar|Retail|Lentils (masur)|INR
3182|India|Punjab|Amritsar|Retail|Potatoes|INR
3183|India|Punjab|Amritsar|Retail|Wheat|INR
3184|India|Punjab|Amritsar|Retail|Sugar|INR
3185|India|Punjab|Amritsar|Retail|Lentils|INR
3186|India|Punjab|Amritsar|Retail|Tomatoes|INR
3187|India|Punjab|Amritsar|Retail|Onions|INR
3188|India|Punjab|Amritsar|Retail|Tea (black)|INR
3189|India|Punjab|Amritsar|Retail|Oil (sunflower)|INR
3190|India|Punjab|Amritsar|Retail|Oil (mustard)|INR
3191|India|Punjab|Amritsar|Retail|Oil (groundnut)|INR
3192|India|Punjab|Amritsar|Retail|Oil (soybean)|INR
3193|India|Punjab|Amritsar|Retail|Lentils (moong)|INR
3194|India|Punjab|Amritsar|Retail|Sugar (jaggery/gur)|INR
3195|India|Punjab|Amritsar|Retail|Lentils (urad)|INR
3196|India|Punjab|Amritsar|Retail|Ghee (vanaspati)|INR
3197|India|Punjab|Amritsar|Retail|Salt (iodised)|INR
3198|India|Punjab|Amritsar|Retail|Milk (pasteurized)|INR
3199|India|Karnataka|Bengaluru|Retail|Rice|INR
3200|India|Karnataka|Bengaluru|Retail|Wheat flour|INR
3201|India|Karnataka|Bengaluru|Retail|Lentils (masur)|INR
3202|India|Karnataka|Bengaluru|Retail|Oil (palm)|INR
3203|India|Karnataka|Bengaluru|Retail|Potatoes|INR
3204|India|Karnataka|Bengaluru|Retail|Wheat|INR
3205|India|Karnataka|Bengaluru|Retail|Sugar|INR
3206|India|Karnataka|Bengaluru|Retail|Lentils|INR
3207|India|Karnataka|Bengaluru|Retail|Tomatoes|INR
3208|India|Karnataka|Bengaluru|Retail|Onions|INR
3209|India|Karnataka|Bengaluru|Retail|Tea (black)|INR
3210|India|Karnataka|Bengaluru|Retail|Oil (sunflower)|INR
3211|India|Karnataka|Bengaluru|Retail|Oil (mustard)|INR
3212|India|Karnataka|Bengaluru|Retail|Oil (groundnut)|INR
3213|India|Karnataka|Bengaluru|Retail|Oil (soybean)|INR
3214|India|Karnataka|Bengaluru|Retail|Lentils (moong)|INR
3215|India|Karnataka|Bengaluru|Retail|Sugar (jaggery/gur)|INR
3216|India|Karnataka|Bengaluru|Retail|Lentils (urad)|INR
3217|India|Karnataka|Bengaluru|Retail|Ghee (vanaspati)|INR
3218|India|Karnataka|Bengaluru|Retail|Salt (iodised)|INR
3219|India|Karnataka|Bengaluru|Retail|Milk (pasteurized)|INR
3220|India|Bihar|Bhagalpur|Retail|Rice|INR
3221|India|Bihar|Bhagalpur|Retail|Wheat flour|INR
3222|India|Bihar|Bhagalpur|Retail|Lentils (masur)|INR
3223|India|Bihar|Bhagalpur|Retail|Oil (palm)|INR
3224|India|Bihar|Bhagalpur|Retail|Potatoes|INR
3225|India|Bihar|Bhagalpur|Retail|Wheat|INR
3226|India|Bihar|Bhagalpur|Retail|Sugar|INR
3227|India|Bihar|Bhagalpur|Retail|Lentils|INR
3228|India|Bihar|Bhagalpur|Retail|Tomatoes|INR
3229|India|Bihar|Bhagalpur|Retail|Onions|INR
3230|India|Bihar|Bhagalpur|Retail|Tea (black)|INR
3231|India|Bihar|Bhagalpur|Retail|Oil (sunflower)|INR
3232|India|Bihar|Bhagalpur|Retail|Oil (mustard)|INR
3233|India|Bihar|Bhagalpur|Retail|Oil (soybean)|INR
3234|India|Bihar|Bhagalpur|Retail|Lentils (moong)|INR
3235|India|Bihar|Bhagalpur|Retail|Sugar (jaggery/gur)|INR
3236|India|Bihar|Bhagalpur|Retail|Lentils (urad)|INR
3237|India|Bihar|Bhagalpur|Retail|Ghee (vanaspati)|INR
3238|India|Bihar|Bhagalpur|Retail|Salt (iodised)|INR
3239|India|Bihar|Bhagalpur|Retail|Milk (pasteurized)|INR
3240|India|Madhya Pradesh|Bhopal|Retail|Rice|INR
3241|India|Madhya Pradesh|Bhopal|Retail|Wheat flour|INR
3242|India|Madhya Pradesh|Bhopal|Retail|Lentils (masur)|INR
3243|India|Madhya Pradesh|Bhopal|Retail|Oil (palm)|INR
3244|India|Madhya Pradesh|Bhopal|Retail|Potatoes|INR
3245|India|Madhya Pradesh|Bhopal|Retail|Wheat|INR
3246|India|Madhya Pradesh|Bhopal|Retail|Sugar|INR
3247|India|Madhya Pradesh|Bhopal|Retail|Lentils|INR
3248|India|Madhya Pradesh|Bhopal|Retail|Tomatoes|INR
3249|India|Madhya Pradesh|Bhopal|Retail|Onions|INR
3250|India|Madhya Pradesh|Bhopal|Retail|Tea (black)|INR
3251|India|Madhya Pradesh|Bhopal|Retail|Oil (sunflower)|INR
3252|India|Madhya Pradesh|Bhopal|Retail|Oil (mustard)|INR
3253|India|Madhya Pradesh|Bhopal|Retail|Oil (groundnut)|INR
3254|India|Madhya Pradesh|Bhopal|Retail|Oil (soybean)|INR
3255|India|Madhya Pradesh|Bhopal|Retail|Lentils (moong)|INR
3256|India|Madhya Pradesh|Bhopal|Retail|Sugar (jaggery/gur)|INR
3257|India|Madhya Pradesh|Bhopal|Retail|Lentils (urad)|INR
3258|India|Madhya Pradesh|Bhopal|Retail|Ghee (vanaspati)|INR
3259|India|Madhya Pradesh|Bhopal|Retail|Salt (iodised)|INR
3260|India|Madhya Pradesh|Bhopal|Retail|Milk (pasteurized)|INR
3261|India|Orissa|Bhubaneshwar|Retail|Rice|INR
3262|India|Orissa|Bhubaneshwar|Retail|Wheat flour|INR
